BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
543940,Jio Financial Services Limited,,Q2FY25,September 2024,2024-09-30,2025-02-13,543940_ICGIG_543940_1322025164910_ICGIG.html
543940,Jio Financial Services Limited,,Q2FY26,September 2025,2025-09-30,2026-01-21,543940_ICGIG_543940_2112026171447_ICGIG.html
543940,Jio Financial Services Limited,,Q3FY24,December 2023,2023-12-31,2024-04-21,543940_543940_2142024122921_CG.html
543940,Jio Financial Services Limited,,Q3FY25,December 2024,2024-12-31,2025-04-30,543940_ICGIG_543940_300420250500_ICGIG.html
543940,Jio Financial Services Limited,,Q4FY24,March 2024,2024-03-31,2024-07-19,543940_543940_19720241796_CG.xml
543940,Jio Financial Services Limited,,Q4FY25,March 2025,2025-03-31,2025-07-25,543940_ICGIG_543940_2572025185952_ICGIG.html
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q1FY25,June 2024,2024-06-30,2024-10-10,543945_543945_10102024171044_CG.xml
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q1FY26,June 2025,2025-06-30,2025-10-14,543945_ICGIG_543945_14102025112010_ICGIG.html
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q2FY24,September 2023,2023-09-30,2024-01-15,543945_543945_151202416332_CG.xml
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q2FY25,September 2024,2024-09-30,2025-01-22,543945_ICGIG_543945_221202513542_ICGIG.html
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q2FY26,September 2025,2025-09-30,2026-02-19,543945_ICGIG_543945_190220261225_ICGIG.html
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q3FY24,December 2023,2023-12-31,2024-04-16,543945_543945_1642024125047_CG.xml
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q3FY25,December 2024,2024-12-31,2025-04-15,543945_ICGIG_543945_1542025172353_ICGIG.html
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q3FY26,December 2025,2025-12-31,2026-01-12,543945_ICGIG_543945_121202613252_ICGIG.html
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q4FY24,March 2024,2024-03-31,2024-07-09,543945_543945_972024152349_CG.xml
543945,NETWEB TECHNOLOGIES INDIA LIMI,,Q4FY25,March 2025,2025-03-31,2025-07-21,543945_ICGIG_543945_2172025155916_ICGIG.html
543960,Concord Biotech Limited,,Q1FY26,June 2025,2025-06-30,2025-10-16,543960_ICGIG_543960_1610202594154_ICGIG.html
543960,Concord Biotech Limited,,Q2FY24,September 2023,2023-09-30,2024-01-12,543960_543960_1212024165825_CG.xml
543960,Concord Biotech Limited,,Q2FY25,September 2024,2024-09-30,2025-01-28,543960_ICGIG_543960_281202516174_ICGIG.html
543960,Concord Biotech Limited,,Q2FY26,September 2025,2025-09-30,2026-01-21,543960_ICGIG_543960_211202617933_ICGIG.html
543960,Concord Biotech Limited,,Q3FY24,December 2023,2023-12-31,2024-04-15,543960_543960_154202413353_CG.xml
543960,Concord Biotech Limited,,Q3FY25,,2024-12-31,2025-02-25,543960_CG_543960_250220251038_CG.xml
543960,Concord Biotech Limited,,Q3FY25,December 2024,2024-12-31,2025-02-25,543960_CG_543960_250220251035_CG.xml
543960,Concord Biotech Limited,,Q4FY24,March 2024,2024-03-31,2024-07-18,543960_543960_1872024142823_CG.xml
543960,Concord Biotech Limited,,Q4FY25,March 2025,2025-03-31,2025-07-28,543960_ICGIG_543960_287202516565_ICGIG.html
543981,R R KABEL LIMITED,,Q1FY25,June 2024,2024-06-30,2024-10-17,543981_543981_17102024155626_CG.xml
543981,R R KABEL LIMITED,,Q1FY26,June 2025,2025-06-30,2025-10-29,543981_ICGIG_543981_29102025173826_ICGIG.html
543981,R R KABEL LIMITED,,Q2FY24,September 2023,2023-09-30,2024-01-19,543981_543981_1912024181733_CG.xml
543981,R R KABEL LIMITED,,Q2FY25,September 2024,2024-09-30,2025-02-13,543981_ICGIG_543981_132202521717_ICGIG.html
543981,R R KABEL LIMITED,,Q2FY26,September 2025,2025-09-30,2026-01-28,543981_ICGIG_543981_281202622647_ICGIG.html
543981,R R KABEL LIMITED,,Q3FY24,December 2023,2023-12-31,2024-04-20,543981_543981_2042024135334_CG.xml
543981,R R KABEL LIMITED,,Q3FY25,December 2024,2024-12-31,2025-05-14,543981_ICGIG_543981_1452025113922_ICGIG.html
543981,R R KABEL LIMITED,,Q4FY24,March 2024,2024-03-31,2024-07-20,543981_543981_2072024175654_CG.xml
543981,R R KABEL LIMITED,,Q4FY25,March 2025,2025-03-31,2025-07-29,543981_ICGIG_543981_290720251023_ICGIG.html
543988,Nuvama Wealth Management Limit,,Q1FY25,June 2024,2024-06-30,2024-10-18,543988_543988_18102024123240_CG.xml
543988,Nuvama Wealth Management Limit,,Q1FY26,June 2025,2025-06-30,2025-10-30,543988_ICGIG_543988_3010202518419_ICGIG.html
543988,Nuvama Wealth Management Limit,,Q2FY24,September 2023,2023-09-30,2024-01-19,543988_543988_191202418641_CG.xml
543988,Nuvama Wealth Management Limit,,Q2FY25,September 2024,2024-09-30,2025-02-10,543988_ICGIG_543988_1022025181651_ICGIG.html
543988,Nuvama Wealth Management Limit,,Q2FY26,September 2025,2025-09-30,2026-01-23,543988_ICGIG_543988_2312026191938_ICGIG.html
543988,Nuvama Wealth Management Limit,,Q3FY24,December 2023,2023-12-31,2024-04-19,543988_543988_1942024222349_CG.xml
543988,Nuvama Wealth Management Limit,,Q3FY25,December 2024,2024-12-31,2025-04-29,543988_ICGIG_543988_294202519911_ICGIG.html
